Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
1982,Manhattan,Au Za'atar,both,1063 FIRST AVE RESTAURANT CORP,1063 1 AVENUE,75019,,Cease and Desist,,02/17/2022 03:11:47 PM,DOT,10022,40.758885,-73.962517,6.0,5.0,108.0,1040007.0,1013500030.0,Turtle Bay-East Midtown
27855,Manhattan,ZEST RAMEN,roadway,ZEST HOSPITALITY INC.,112 ELDRIDGE STREET,26864,,For HIQA Review,,11/06/2020 12:05:28 PM,DOT,10002,40.718117,-73.991973,3.0,1.0,18.0,1005431.0,1004130004.0,Chinatown
52974,Brooklyn,WOLF AND DEER,both,REGA AND DODLY WINE INC,74 5TH AVENUE,56631,,Non-Compliant,,06/23/2021 05:15:20 PM,DOT,11217,40.680732,-73.977546,6.0,39.0,12901.0,3018665.0,3009340040.0,Park Slope-Gowanus
11047,Manhattan,JoJos Philosophy,sidewalk,"TJW Family Foods, LLC",169 Bleeker street,86994,,Skipped Inspection,No Seating,08/10/2022 03:17:44 PM,DOT,10012,40.728745,-74.000318,2.0,1.0,65.0,1008687.0,1005390042.0,West Village
62651,Queens,Lamianlounge,both,Lamianlounge Inc,25 - 12 Broadway,69620,,Skipped Inspection,No Seating,09/29/2021 11:33:48 AM,DOT,11106,40.763304,-73.928214,1.0,22.0,53.0,4007156.0,4005800020.0,Astoria
51465,Manhattan,Sushi &amp; Co,both,"SUCO HANA, INC",67 NASSAU STREET,53826,,Reset,,06/16/2021 03:37:33 PM,,10038,40.709405,-74.008552,1.0,1.0,1502.0,1001106.0,1000657501.0,Battery Park City-Lower Manhattan
52894,Manhattan,SALENTO COLOMBIAN CAFE &amp; RESTAURANT,both,SALENTO COLOMBIAN CAFE &amp; RESTAURANT INC,2112 AMSTERDAM AVENUE,56558,,Non-Compliant,,06/23/2021 02:35:51 PM,DOT,10032,40.837769,-73.938459,12.0,7.0,24301.0,1062895.0,1021210035.0,Washington Heights South
21934,Brooklyn,The Sampler,both,TheSamplerBK LLC,234  Starr Street,21070,,Non-Compliant,,09/02/2020 01:24:27 PM,DOT,11237,40.705521,-73.922715,4.0,34.0,447.0,3072768.0,3031990026.0,Bushwick North
21308,Queens,Aroma Brazil Restaurant,sidewalk,Aroma Brazil Restaurant,7513 Roosevelt Avenue,20443,,Skipped Inspection,Sidewalk Seating Only,08/28/2020 02:59:31 PM,DOT,11372,40.746973,-73.890283,3.0,25.0,287.0,4029862.0,4012860066.0,Jackson Heights
54846,Queens,sagitarios sports bar,both,sagitarios sports bar corp,13862 jamaica ave,58437,,Skipped Inspection,No Seating,07/02/2021 04:02:29 PM,DOT,11435,40.702528,-73.813824,12.0,24.0,212.0,4457423.0,4099750007.0,Jamaica
32235,Manhattan,ConnollyGCOs,both,121W 45th St Restaurant Corp,121W 45th st,32759,,Reset,,12/22/2020 09:05:24 AM,,10036,,,,,,,,
33064,Manhattan,Eleni's Restaurant,both,"Tzella, LLC",226 3rd Avenue,33525,,Reset,,12/22/2020 09:05:24 AM,,10003,40.736515,-73.984848,6.0,2.0,50.0,1017927.0,1008750040.0,Gramercy
68620,Queens,Seduction restaurant bar,both,Seduction restaurant bar,173 - 12 Jamaica,9900,,Non-Compliant,,07/14/2020 03:55:17 PM,DOT,11432,,,,,,,,
33726,Queens,ICON,both,KILGILL CORP,3184 33RD ST,34144,,Reset,,12/22/2020 09:05:24 AM,,11106,40.761816,-73.923321,1.0,22.0,61.0,4008457.0,4006140076.0,Astoria
34982,Manhattan,L'Accolade,both,L'Accolade,302 Bleecker St,35316,,Reset,,12/22/2020 09:05:24 AM,,10014,40.732599,-74.003792,2.0,3.0,73.0,1010021.0,1005880026.0,West Village
65893,Manhattan,El Cantinero,both,Beau Maison Corp,86 University Place,7315,,Skipped Inspection,No Seating,07/11/2020 05:01:20 PM,DOB,10003,40.733576,-73.993105,2.0,2.0,61.0,1009284.0,1005690025.0,West Village
29138,Manhattan,HAVANA TACOS,both,CAFE MATHIAS INC,210-220 NAGLE AVENUE,29874,,Reset,,12/22/2020 09:05:24 AM,,10034,40.862264,-73.922923,12.0,10.0,291.0,1064714.0,1022170033.0,Marble Hill-Inwood
70921,Manhattan,SALINAS,both,VIRCAN GROUP LLC,136 9 AVENUE,92026,,Compliant,,11/04/2022 03:39:27 PM,DOT,10011,40.743715,-74.003335,4.0,3.0,89.0,1013130.0,1007420076.0,Hudson Yards-Chelsea-Flatiron-Union Square
73666,Manhattan,ALTESI DOWNTOWN RISTORANTE,both,"RESTAURANT VENTURES OF NY,  INC.",200 SPRING STREET,94839,,Cease and Desist,,02/07/2023 01:55:41 PM,DOT,10012,40.725188,-74.003269,2.0,3.0,47.0,1007353.0,1004890017.0,SoHo-TriBeCa-Civic Center-Little Italy
73431,Bronx,EL PORTON BAR &amp; MEXICAN RESTAURANT,both,EL PORTON BAR &amp; RESTAURANT NO. 2 CORP,576 SOUTHERN BOULEVARD,94589,,Compliant,,01/31/2023 09:40:57 AM,DOT,10455,40.812477,-73.902909,2.0,8.0,83.0,2004124.0,2026030017.0,Longwood
52077,Manhattan,T & S Restaurant LLC,both,T & S Restaurant LLC,300 East 86th,54420,,Non-Compliant,,06/21/2021 10:21:45 AM,DOT,10028,40.777638,-73.951682,8.0,5.0,14601.0,1050017.0,1015480049.0,Yorkville
75232,Manhattan,Garret East,both,DBW Restaurant Associates LLC,206  Avenue A,97520,,Non-Compliant,,04/11/2023 02:08:23 PM,DOT,10014,40.729567,-73.980957,3.0,2.0,34.0,1005202.0,1004060007.0,East Village
78737,Brooklyn,FAMILY ALTAGRACIA CARIBBEAN CUISINE,both,HAROLD LEGERME,5601 CLARENDON ROAD,105411,,Non-Compliant,,11/07/2023 09:37:43 AM,DOT,11203,40.644823,-73.923675,17.0,45.0,946.0,3105570.0,3047670042.0,Rugby-Remsen Village
41170,Manhattan,Scalinatella,both,scalinatella inc,201 East 61 Street,41129,,Skipped Inspection,No Seating,01/21/2021 01:35:59 PM,DOT,10065,40.762671,-73.965327,8.0,4.0,110.0,1043779.0,1014160001.0,Lenox Hill-Roosevelt Island
8413,Manhattan,Suprema Provisions,both,305 Bleecker Food Market LLC,305 Bleecker Street,81893,,Cease and Desist,,06/02/2022 12:26:00 PM,DOT,10014,40.732602,-74.003771,2.0,3.0,73.0,1010180.0,1005910004.0,West Village
17116,Bronx,EL VALLE F & G RESTAURANT CORP,sidewalk,EL VALLE F & G RESTAURANT CORP,2448 JEROME AVENUE,16206,,Skipped Inspection,Sidewalk Seating Only,07/29/2020 12:48:24 PM,DOT,10468,40.862267,-73.901455,5.0,14.0,239.0,2014101.0,2031880033.0,Fordham South
6398,Queens,RESTAURANT ANTOJITOS,sidewalk,ANTOJITOS DE SAN CECILIO PLACE INC,9004 JAMAICA AVE,80170,,Under Review,,04/29/2022 12:43:21 PM,DOT,11421,40.692862,-73.854524,9.0,32.0,18.0,4184215.0,4089320001.0,Woodhaven
16855,Queens,Via Caramico,both,Caramico 33 Corp,3300 Northern Blvd,15951,,Skipped Inspection,Sidewalk Seating Only,07/27/2020 02:48:16 PM,DOT,11101,40.751986,-73.931099,1.0,26.0,171.0,4003105.0,4002147501.0,Hunters Point-Sunnyside-West Maspeth
49918,Manhattan,The Ainsworth,both,FONDUE 26 LLC,122 West 26th Street,5125,,Skipped Inspection,No Seating,07/08/2020 05:18:44 PM,DOB,10001,40.745164,-73.992295,4.0,3.0,91.0,1015021.0,1008010055.0,Hudson Yards-Chelsea-Flatiron-Union Square
50957,Manhattan,Berber Street Food,both,Berber Street Food LLC,35 Carmine Street,53160,,Reset,,06/16/2021 03:37:33 PM,,10280,40.730076,-74.00328,2.0,3.0,67.0,1009906.0,1005860035.0,West Village
5224,Manhattan,Uncle Tony's Pizza,both,1588 Harlem Restaurant Group LLC,1596 Amsterdam Ave,77975,,Compliant,,04/08/2022 10:51:05 AM,DOT,10031,40.821276,-73.950512,9.0,7.0,225.0,1079854.0,1020700036.0,Hamilton Heights
5368,Bronx,CON SABOR LATINO RESTAURANT INC,sidewalk,CON SABOR LATINO RESTAURANT INC,3652  BAILEY AVE,78136,,Skipped Inspection,No Seating,04/12/2022 12:24:12 PM,DOT,10463,40.883563,-73.898487,8.0,11.0,279.0,2015988.0,2032620071.0,Van Cortlandt Village
14876,Manhattan,VickyGCOs Diner,both,805  V&S FOODS CORP.,805 W. 187th Street,123,,Non-Compliant,,07/02/2020 11:24:53 AM,DOT,10033,40.855203,-73.937163,12.0,10.0,273.0,1084212.0,1021797501.0,Washington Heights North
72170,Brooklyn,Bleu Fin Bar & Grill,both,Hbar Holdings LLC,633  Nostrand Avenue,93238,,Cease and Desist,,12/13/2022 04:09:00 PM,DOT,11216,40.675527,-73.949957,8.0,36.0,315.0,3030702.0,3012200001.0,Crown Heights North
70567,Brooklyn,ELLA,both,ITS LIT LLC,88 SOUTH PORTLAND AVENUE,91653,,Cease and Desist,,10/20/2022 04:27:23 PM,DOT,11217,40.686882,-73.974565,2.0,35.0,35.0,3255562.0,3021160030.0,Fort Greene
59332,Brooklyn,MANGO MANGO DESSERT,both,MANGO MANGO BK CORP,5302 7th Ave,64757,,Skipped Inspection,No Seating,08/27/2021 02:19:49 PM,DOT,11220,40.640676,-74.007765,7.0,38.0,100.0,3014367.0,3008170037.0,Sunset Park East
49788,Manhattan,The Village Tavern,sidewalk,Elmhurst 3 Inc,46 Bedford Street,51121,,Under Review,,05/18/2021 04:34:19 PM,DOT,10014,40.730491,-74.004319,2.0,3.0,67.0,1009910.0,1005860043.0,West Village
67212,Queens,Oceanic Boil,both,anda07 Corp,98-16 Queens Boulevard,8570,,Compliant,,07/13/2020 02:25:08 PM,DOT,11374,40.728377,-73.857585,6.0,29.0,71306.0,4000000.0,4030860007.0,Forest Hills
14112,Brooklyn,Bonnies Grill,both,278 5th Avenue,278 5th ave,11587,,Compliant,,07/18/2020 09:41:48 AM,DOT,11215,40.674252,-73.982079,6.0,39.0,133.0,3330512.0,3009640042.0,Park Slope-Gowanus
47457,Manhattan,Le Pain Quotidien - Carnegie Hill,both,APQ Carnegie Hill NY LLC,1309  Lexington Ave,48859,,Compliant,,03/07/2021 02:42:14 PM,DOT,10128,40.780703,-73.954691,8.0,5.0,14802.0,1048063.0,1015160052.0,Upper East Side-Carnegie Hill
20762,Manhattan,Joe Allen,both,326 West 46th street,326 West 46th street,19901,,For HIQA Review,,08/26/2020 12:00:01 AM,,10036,40.760186,-73.988882,4.0,3.0,121.0,1025016.0,1010360044.0,Clinton
13545,Brooklyn,Noodle Pudding,both,Noodle Pudding Inc.,38 Henry St,11056,,Compliant,,07/16/2020 03:42:38 PM,DOT,11201,40.699771,-73.991904,2.0,33.0,1.0,3001601.0,3002160028.0,Brooklyn Heights-Cobble Hill
59817,Manhattan,Naughty Crab,both,ENYC Restaurant Group LLC,1621 Lexington Ave,6529,,Non-Compliant,,07/09/2020 05:40:02 PM,DOB,10029,40.789922,-73.947961,11.0,8.0,166.0,1051884.0,1016300021.0,East Harlem South
29665,Brooklyn,Farrells Bar & Grill,both,Holley's of Brooklyn,215  Prospect Park West,30367,,Reset,,12/22/2020 09:05:24 AM,,11215,40.660303,-73.980436,7.0,39.0,169.0,3026942.0,3011100009.0,Windsor Terrace
50083,Manhattan,Green Cafe,both,Exquisite Delicatessen Inc,1324 Lexington Avenue,51411,,Skipped Inspection,No Seating,05/25/2021 12:30:31 PM,DOT,10128,40.780996,-73.9545,8.0,4.0,14802.0,1048077.0,1015170016.0,Upper East Side-Carnegie Hill
36811,Queens,Fitoor,both,Static Auto Group and Services Inc,179-20 Union Turnpike,37016,,For HIQA Review,,01/11/2021 09:31:34 AM,,11366,40.726805,-73.788476,8.0,24.0,1277.0,4155490.0,4072290016.0,Jamaica Estates-Holliswood
39204,Brooklyn,SOCIAL HOUSE CAFE LLC,both,SOCIAL HOUSE CAFE LLC,60 BROADWAY,39273,,Compliant,,01/16/2021 03:39:41 PM,DOT,11249,40.710581,-73.966426,1.0,33.0,549.0,3059506.0,3021307501.0,North Side-South Side
2416,Manhattan,Dell'Aria,both,ITALIAN FOOD PHILOSOPHY LLC,232 EAST  111 STREET,75479,,Skipped Inspection,No Seating,02/25/2022 02:16:23 PM,DOT,10029,40.794393,-73.941503,11.0,8.0,180.0,1052476.0,1016600033.0,East Harlem North
31882,Bronx,Mottley Kitchen,both,Mottley Kitchen LLC,402 East 140th Street,32429,,Reset,,12/22/2020 09:05:24 AM,,10454,40.810158,-73.921383,1.0,8.0,39.0,2000283.0,2022840009.0,Mott Haven-Port Morris
75450,Manhattan,Arlene's Grocery,both,95 Stanton Street Restaurant Inc,95 Stanton Street,97759,,Compliant,,04/19/2023 03:00:19 PM,DOT,10002,40.721367,-73.988239,3.0,1.0,3001.0,1005348.0,1004110012.0,Chinatown
2530,Brooklyn,Catch 22,both,7221 someplace else ltd,7221  3rd ave,75600,,Skipped Inspection,No Seating,02/28/2022 12:16:47 PM,DOT,11209,40.633315,-74.027021,10.0,43.0,66.0,3147325.0,3059080001.0,Bay Ridge
14067,Manhattan,Emmy Squared,both,ESQEV LLC,83 First Avenue,11544,,Compliant,,07/17/2020 05:06:42 PM,DOT,10003,40.725873,-73.986546,3.0,2.0,38.0,1077683.0,1004477501.0,East Village
47561,Manhattan,BEECHER'S HANDMADE CHEESE,both,"BEECHER'S HANDMADE CHEESE-NY, LLC",900 BROADWAY,48959,,Cease and Desist,,03/08/2021 10:48:08 AM,DOT,10003,40.739109,-73.989773,5.0,2.0,52.0,1016184.0,1008480061.0,Hudson Yards-Chelsea-Flatiron-Union Square
63288,Manhattan,Land Thai Kitchen,both,Mee Tung LLC,450 Amsterdam Ave,70257,,Non-Compliant,,10/19/2021 12:08:33 PM,DOT,10024,40.784859,-73.977092,7.0,6.0,167.0,1032685.0,1012290034.0,Upper West Side
34988,Manhattan,E.A.T.,both,E.A.T. IS OWNED BY ELI ZABAR INC,1064 MADISON AVE,35321,,Reset,,12/22/2020 09:05:24 AM,,10028,40.777378,-73.961366,8.0,4.0,142.0,1046617.0,1014920017.0,Upper East Side-Carnegie Hill
57757,Bronx,FRESH SMOOTHIES,both,FRESH SMOOTHIES LLC,2450 CRESTON AVENUE,61392,,Skipped Inspection,No Seating,08/25/2021 01:06:13 PM,DOT,10468,40.861848,-73.898622,5.0,14.0,23703.0,2013806.0,2031660066.0,Fordham South
58591,Brooklyn,Grand sichuan house,both,Grand sichuan house inc.,8701 5th Avenue,64021,,Skipped Inspection,No Seating,08/26/2021 01:15:59 PM,DOT,11209,40.620765,-74.026829,10.0,43.0,160.0,3153772.0,3060510009.0,Bay Ridge
21715,Brooklyn,BROKEN LAND,both,GREEN BOTTLE LLC,105 FRANKLIN STREET,2082,,Compliant,,07/05/2020 06:10:20 PM,DSNY,11222,40.729561,-73.957555,1.0,33.0,565.0,3064796.0,3025620023.0,Greenpoint
50394,Queens,KOKORICO,both,KOKORICO INC,40-15  Junction boulevard,517,,Non-Compliant,,07/02/2020 10:05:38 PM,DOT,11368,40.748647,-73.869098,4.0,21.0,375.0,4040220.0,4016050064.0,North Corona
42526,Brooklyn,Roberta's,both,"Nineteen Twenty Four, Inc",271 Moore Street,42406,,Skipped Inspection,No Seating,01/24/2021 10:52:30 AM,DOT,11206,40.704891,-73.93368,1.0,34.0,485.0,3325964.0,3031010022.0,Bushwick South
42640,Brooklyn,Left Hand Path,both,TFTP LLC,89 Wyckoff Avenue,42516,,Compliant,,01/24/2021 02:44:15 PM,DOT,11237,40.705014,-73.920342,4.0,34.0,445.0,3073275.0,3032220006.0,Bushwick North
74188,Manhattan,Burgos Restaurant,both,Burgos Restaurant Corp,206 206 Dyckman Street,100663,,Removed and Deactivated,,04/15/2023 12:00:00 AM,,10040,,,,,,,,
51844,Brooklyn,KONDITORI,both,PIRK SMITH LLC,114 SMITH STREET,54198,,Cease and Desist,,06/19/2021 12:15:28 PM,DOT,11201,40.687793,-73.98976,2.0,33.0,43.0,3001041.0,3001870023.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
79021,Manhattan,Vig Bar,both,12 Spring Street Rest Co.,12 Spring St,107700,,Compliant,,11/22/2023 02:28:37 PM,DOT,10012,40.721249,-73.994581,2.0,1.0,41.0,1007137.0,1004780018.0,SoHo-TriBeCa-Civic Center-Little Italy
40794,Manhattan,tudor city steakhouse,both,45 tudor restaurant llc,45 tudor city place,40778,,Non-Compliant,,01/21/2021 07:40:18 AM,DOT,10017,40.749171,-73.970333,6.0,4.0,88.0,1038660.0,1013350022.0,Turtle Bay-East Midtown
59009,Brooklyn,WEST WINE BAR,sidewalk,SEVINC WINE&CHEESE LLC,71/A 67 WEST STREET,64455,,Skipped Inspection,No Seating,08/27/2021 09:28:25 AM,DOT,11222,,,,,,,,
38803,Brooklyn,Randolph Beer,both,"104 South 4th, Inc.",104  South 4th Street,38894,,Skipped Inspection,No Seating,01/15/2021 02:22:40 PM,DOT,11249,40.712219,-73.963824,1.0,34.0,549.0,3404065.0,3024430013.0,North Side-South Side
58634,Brooklyn,Odd Fox Coffee,roadway,Foxglove Coffee LLC,984 Manhattan ave,64061,,Pre-Suspension,,08/26/2021 01:37:59 PM,DOT,11222,40.732703,-73.954663,1.0,33.0,575.0,3064316.0,3025330005.0,Greenpoint
48917,Manhattan,Ponty Bistro,both,La Terenga Inc,144  West 139th street,50263,,Non-Compliant,,04/21/2021 03:20:10 PM,DOT,10030,40.817597,-73.941266,10.0,9.0,230.0,1060051.0,1020070061.0,Central Harlem North-Polo Grounds
24286,Brooklyn,SUGARCANE,both,LGCF Services Inc,238  Flatbush Ave,23402,,Skipped Inspection,No Seating,09/21/2020 01:06:11 PM,DOT,11217,40.680446,-73.974838,6.0,39.0,12902.0,3018609.0,3009330041.0,Park Slope-Gowanus
67787,Manhattan,Takeshi Sushi,both,Takeshi Sushi LLC,28  Grand Street,9112,,Non-Compliant,,07/13/2020 06:03:51 PM,DEP,10013,40.722841,-74.004719,2.0,1.0,47.0,1077736.0,1004760045.0,SoHo-TriBeCa-Civic Center-Little Italy
12689,Manhattan,Fine&Rare,both,Fine and Rare Operations LLC,9 East 37,10244,,Non-Compliant,,07/14/2020 09:49:26 PM,DOT,10016,,,,,,,,
62080,Manhattan,BAO BAO CAFE,roadway,BAO BAO CAFE,61  Lexington Avenue,68942,,Suspended and Deactivated,,09/25/2021 11:59:21 PM,,10010,40.74078,-73.983534,6.0,2.0,68.0,1018105.0,1008817501.0,Gramercy
39340,Manhattan,THE BAR ROOM,both,117 EAST 60TH STREET LLC.,117 EAST 60TH,39403,,Non-Compliant,,01/17/2021 12:14:31 PM,DOT,10022,,,,,,,,
37629,Manhattan,The Peacock,both,Court Jester Restaurant Group LLC,24  East 39th Street,37791,,Skipped Inspection,No Seating,01/13/2021 03:05:04 PM,DOT,10016,40.750636,-73.980063,6.0,4.0,82.0,1017241.0,1008680051.0,Murray Hill-Kips Bay
58439,Manhattan,Adoro Lei,both,Adorolei LLC,287  Hudson st,6388,,Non-Compliant,,07/09/2020 04:19:16 PM,FDNY,10013,40.725446,-74.007638,2.0,3.0,37.0,1010311.0,1005940081.0,SoHo-TriBeCa-Civic Center-Little Italy
30115,Queens,sergimmo,both,Sergimmo brothers,150-39  14th ave,30790,,Reset,,12/22/2020 09:05:24 AM,,11357,40.789074,-73.812845,7.0,19.0,981.0,4102710.0,4045180044.0,Whitestone
58565,Queens,Curry leaves restaurants,roadway,Curry leaves restaurants inc,13531 40 road,63996,,Cease and Desist,,08/26/2021 12:57:32 PM,DOT,11354,,,,,,,,
7255,Manhattan,Vinyl Steakhouse,both,KEVIN FLANNERY,35 WEST   19 STREET,80861,,Non-Compliant,,05/11/2022 02:00:22 PM,DOT,10011,40.739628,-73.992635,5.0,3.0,54.0,1015467.0,1008210020.0,Hudson Yards-Chelsea-Flatiron-Union Square
14037,Queens,Kimganae,both,"Kimganae, Inc.",3912 Union St.,11516,,Compliant,,07/17/2020 04:22:16 PM,DOT,11354,40.760943,-73.8268,7.0,20.0,871.0,4112501.0,4049800046.0,Flushing
53059,Brooklyn,GIRASOLE Bakery,both,LOS GIRASOLES CORP,690 21 street,56712,,Skipped Inspection,No Seating,06/24/2021 09:54:15 AM,DOT,11215,,,,,,,,
75405,Manhattan,CRIF DOGS,roadway,CRIF DOGS ST MARKS LLC,113 SAINT MARKS PLACE,97708,,For HIQA Review,,04/18/2023 12:00:01 AM,,10009,40.727303,-73.98458,3.0,2.0,32.0,1005885.0,1004360040.0,East Village
62475,Manhattan,ESTIATORIO MILOS,both,"MILOS, INC.",125 WEST   55 STREET,69446,,Compliant,,09/27/2021 04:04:12 PM,DOT,10019,40.763514,-73.979276,5.0,4.0,137.0,1076176.0,1010080019.0,Midtown-Midtown South
74596,Queens,las americas bakery,both,las americas colombian bakery corp,4030 82nd street,96807,,Skipped Inspection,No Seating,03/15/2023 02:30:10 PM,DOT,11372,40.746851,-73.883805,4.0,25.0,26901.0,4036878.0,4014920021.0,Elmhurst
73973,Queens,Tea Cup Cafe,both,Tea Cup Cafe,76-23 Woodside Ave.,100655,,Removed and Deactivated,,04/13/2023 12:00:00 AM,,11373,40.743455,-73.8886,4.0,25.0,267.0,4037007.0,4014960037.0,Elmhurst
58369,Manhattan,SAKURA OF JAPAN,both,SAKURA OF JAPAN NY INC.,73 NASSAU STREET,63811,,Pre-Suspension,,08/26/2021 10:35:38 AM,DOT,10038,40.709688,-74.008278,1.0,1.0,1502.0,1001215.0,1000797503.0,Battery Park City-Lower Manhattan
52565,Queens,Anzuelo Fino,both,Anzuelo FIno Corp,8601  Northern Boulevard,5583,,Cease and Desist,,07/08/2020 09:17:48 PM,DOT,11372,40.755973,-73.881511,3.0,25.0,337.0,4034750.0,4014160047.0,Jackson Heights
17897,Brooklyn,GUSTOSO RESTAURANT,both,GUSTOSO RESTAURANT INC.,3325  FULTON STREET,16940,,Compliant,,08/04/2020 12:11:16 PM,DOT,11208,40.683469,-73.872864,5.0,37.0,117602.0,3092267.0,3041300069.0,Cypress Hills-City Line
15936,Manhattan,The House of Brews,both,363 West 46th Street Tavern Inc,363 West 46th Street,1328,,Compliant,,07/04/2020 05:50:41 PM,DEP,10036,40.76051,-73.9896,4.0,3.0,127.0,1025043.0,1010370006.0,Clinton
22478,Manhattan,Amaze43 Corp,both,Amaze,694 3rd Avenue,21618,,Compliant,,09/08/2020 01:33:00 PM,DOT,10017,40.751856,-73.973667,6.0,4.0,92.0,1036166.0,1012980037.0,Turtle Bay-East Midtown
40746,Manhattan,"FGNY 148 Madison, LLC",both,"FGNY 148 Madison, LLC",148 Madison Avenue,40732,,Skipped Inspection,No Seating,01/20/2021 05:45:58 PM,DOT,10036,40.746335,-73.984012,5.0,4.0,74.0,1017000.0,1008610064.0,Midtown-Midtown South
4657,Manhattan,JACQUES BRASSERIE,both,BEARNOAH CORP,204  EAST 85TH STREET,34737,,Reset,,12/22/2020 09:05:24 AM,,10028,40.777963,-73.95409,8.0,5.0,14601.0,1048756.0,1015300045.0,Yorkville
65286,Manhattan,Jeffrey's Grocery,sidewalk,Penmanship LLC,172  Waverly Place,72306,,Compliant,,12/13/2021 01:46:29 PM,DOT,10014,40.733936,-74.001245,2.0,3.0,73.0,1010674.0,1006100027.0,West Village
48580,Manhattan,5C CAFE &amp; CULTURAL CENTER,both,SILVER &amp; MORRIS CORP,68 AVENUE C,49938,,Compliant,,04/02/2021 01:49:27 PM,DOT,10009,40.722818,-73.979772,3.0,2.0,2601.0,1004414.0,1003740008.0,Lower East Side
60749,Bronx,Las Camelias Bar & Restairant Corp.,both,La Kamelia Bar & Restaurant Corp.,1802 Westchester Avenue,66579,,For HIQA Review,,09/08/2021 12:00:00 AM,,10472,40.831927,-73.866148,9.0,18.0,70.0,2024736.0,2037640033.0,Soundview-Bruckner
32559,Brooklyn,Carmelo's,both,713 Bar Inc,1544 DeKalb,33054,,Reset,,12/22/2020 09:05:24 AM,,11237,,,,,,,,
65177,Manhattan,VAGO,both,VAGO 34 CORP,495 3RD AVE,72196,,Cease and Desist,,12/10/2021 12:08:34 PM,DOT,10016,40.74533,-73.978397,6.0,2.0,70.0,1020105.0,1009140004.0,Murray Hill-Kips Bay
17664,Queens,"T-SWIRL ASTORIA, INC",both,"T-SWIRL ASTORIA, INC",36-16  30TH AVE,16725,,Under Review,,08/01/2020 04:28:00 PM,DOT,11103,40.764913,-73.917184,1.0,22.0,63.0,4010054.0,4006510147.0,Astoria
53267,Manhattan,Calle Dao Chelsea,both,Maxver LLC,461 West 23rd Street,56911,,Non-Compliant,,06/24/2021 02:49:10 PM,DOT,10011,40.747193,-74.002963,4.0,3.0,93.0,1067979.0,1007217501.0,Hudson Yards-Chelsea-Flatiron-Union Square
64218,Manhattan,Patent Coffee,both,"West 27th Street Cafe, LLC",49  West 27th Street,7122,,Non-Compliant,,07/11/2020 03:26:38 PM,DOB,10001,40.744911,-73.98974,5.0,3.0,58.0,1015676.0,1008290007.0,Hudson Yards-Chelsea-Flatiron-Union Square
28071,Manhattan,Sevilla restaurant and bar,both,"Seville restaurant and bar, inc",62 Charles st,27063,,For HIQA Review,,11/10/2020 03:23:21 PM,DOT,10014,40.734915,-74.002973,2.0,3.0,73.0,1010824.0,1006110009.0,West Village
32221,Bronx,Boogie Down Grind Cafe,both,BX Invest LLC dba Boogie Down Grind Cafe,868 Hunts Point Avenue,32746,,Reset,,12/22/2020 09:05:24 AM,,10474,40.818448,-73.889056,2.0,17.0,11502.0,2006436.0,2027620045.0,Hunts Point
10069,Brooklyn,61 LOCAL,sidewalk,61 LOCAL LLC,61 BERGEN STREET,85350,,Skipped Inspection,No Seating,07/05/2022 12:58:01 PM,DOT,11201,40.686967,-73.991043,2.0,33.0,43.0,3001232.0,3001930034.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
34385,Manhattan,Tout va bien,roadway,Tout va bien restaurant inc,311 West 51st,34761,,Reset,,12/22/2020 09:05:24 AM,,10019,40.763144,-73.986171,4.0,3.0,133.0,1025226.0,1010420125.0,Clinton
20523,Manhattan,Viva Mexico Mexican Cuisine,both,JJ&Diana Inc.,1577  St nicholas avenue,19642,,Non-Compliant,,08/24/2020 02:27:32 PM,DOT,10040,40.854172,-73.930194,12.0,10.0,279.0,1064011.0,1021680046.0,Washington Heights North
8837,Queens,Gramar restaurant inc,sidewalk,Gramar restaurant inc,105-03  Liberty avenue,82268,,Compliant,,06/09/2022 01:47:58 PM,DOT,11417,40.682511,-73.836,10.0,28.0,94.0,4201553.0,4095090059.0,South Ozone Park
42351,Manhattan,Stout NYC,both,Stout Inc.,133 West 33rd,42244,,Compliant,,01/23/2021 03:25:23 PM,DOT,10001,40.749588,-73.989321,5.0,3.0,101.0,1015198.0,1008097501.0,Midtown-Midtown South
27867,Manhattan,Briciola,both,Briciola Corp,370 w 51st street,26876,,For HIQA Review,,11/06/2020 12:55:36 PM,DOT,10019,40.763861,-73.987918,4.0,3.0,133.0,1025187.0,1010410061.0,Clinton
58622,Brooklyn,CANEA BAKERY,sidewalk,COLOMBIAN RESTAURANT AND BAKERY CORP,4601 5TH AVENUE,64050,,Pre-Suspension,,08/26/2021 01:31:30 PM,DOT,11220,40.647258,-74.008068,7.0,38.0,96.0,3011895.0,3007570008.0,Sunset Park East
1512,Manhattan,Flor De Mayo,both,Flor De Mar,484 Amsterdam Ave,74505,,Non-Compliant,,02/04/2022 02:40:59 PM,DOT,10024,40.785943,-73.9763,7.0,6.0,171.0,1032780.0,1012310031.0,Upper West Side
